Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Amount,Price-current,Prices,Prices-current,Avged,STC-Amount,STC-Price,STC-Price-current,STC-Prices,STC-Prices-current,STC-PnL,STC-PnL-current,STC-PnL$,STC-PnL$-current,STC-Date,SL,TrailStats,STC-xQty
2023-05-19 12:02:00.526000,SPXW_051923P4180,GHO$T#8972,analyst-alerts,0,option,BTO,4.8,1,5.8,,,,1.0,5.4,5.4,5.4,5.4,12.5,-6.89655172413792,60.0000000000001,-40.0,2023-05-19 12:10:50.018000,,"min,-20.69%,$4.6,in 00:03:13| max,6.9%,$6.2,in 00:00:13| | TS:0.2,-17.24%,$4.8,in 00:02:33",
2023-05-19 12:25:34.711000,AMD_051923C107,AVI#9896,analyst-alerts,0,option,BTO,0.22,1,0.25,,,,1.0,0.0,0.0,0,0,-100.0,-100.0,-22.0,-25.0,2023-05-21T00:00:00+0000,,,1.0
2023-05-19 14:49:21.657000,QQQ_051923C336,Cedar#9754,analyst-alerts,0,option,BTO,0.37,13,0.41,,,,13.0,0.55,0.5,0.55,0.5,48.6486486486487,21.9512195121951,234.0,117.0,2023-05-19 15:05:53.917000,,"min,-14.63%,$0.35,in 00:00:25| max,68.29%,$0.69,in 00:12:31| | TS:0.2,34.15%,$0.55,in 00:14:46",
2023-05-19 15:37:03.622000,SPXW_051923C4195,AVI#9896,analyst-alerts,0,option,BTO,1.1,1,1.1,,,,1.0,1.3,1.2,1.3,1.2,18.1818181818182,9.09090909090908,20.0,9.99999999999999,2023-05-19 15:39:18.503000,,"min,-4.55%,$1.05,in 00:00:14| max,40.91%,$1.55,in 00:01:09| | TS:0.2,9.09%,$1.2,in 00:02:09",
2023-05-19 15:59:44.482000,BA_060223C220,Cedar#9754,analyst-alerts,0,option,BTO,0.49,11,0.44,,,,11.0,0.24,0.18,0.24,0.18,-51.0204081632653,-59.0909090909091,-275.0,-286.0,2023-05-23 13:14:45.516566,,"min,-97.73%,$0.01,in 3 days 17:30:17| max,0.0%,$0.44,in 00:00:05| | TS:0.2,-63.64%,$0.16,in 2 days 17:30:19| TS:0.3,-63.64%,$0.16,in 2 days 17:30:19| TS:0.4,-63.64%,$0.16,in 2 days 17:30:19| TS:0.5,-63.64%,$0.16,in 2 days 17:30:19",
2023-05-22 09:31:27.078000,NFLX_052623C370,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,4.3,4,4.6,,,,4.0,6.025,5.875,5.6/6.25/6.65,5.6/5.85/6.45,40.1162790697675,27.7173913043478,690.0,510.0,2023-05-22 09:52:38.771000,,"min,-3.26%,$4.45,in 00:00:17| max,44.57%,$6.65,in 00:20:04| | TS:0.2,13.04%,$5.2,in 00:14:43",
2023-05-22 09:32:16.955000,TSLA_052623C185,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,2.6,8,2.93,,,,8.0,3.4,3.2,3.3/3.7,3.1/3.5,30.7692307692307,9.21501706484642,639.999999999999,216.0,2023-05-22 09:46:00.167000,,"min,-0.68%,$2.91,in 00:00:13| max,22.87%,$3.6,in 00:13:08| | ",
2023-05-22 09:34:53.088000,AVRO,Oogway#9404,analyst-alerts,0,stock,BTO,1.44,300,1.48,,,,300.0,1.55333333333333,1.54,1.57/1.52,1.56/1.5,7.87037037037037,4.05405405405406,34.0,18.0,2023-05-22 09:40:23.869000,,"min,0.0%,$1.48,in 00:00:02| max,6.76%,$1.58,in 00:01:47| | ",
2023-05-22 09:38:03.832000,QQQ_052223C338,DCruz#3069,analyst-alerts,0,option,BTO,0.64,15,0.68,,,,15.0,0.79,0.76,0.79,0.76,23.4375,11.7647058823529,225.0,120.0,2023-05-22 09:39:06.838000,,"min,-1.47%,$0.67,in 00:00:06| max,19.12%,$0.81,in 00:00:41| | ",
2023-05-22 09:40:35.297000,RIVN_052623C14,Cblast#2108,cb_challenge,0,option,BTO,0.35,10,0.35,,,,10.0,0.54,0.52,0.54,0.52,54.2857142857143,48.5714285714286,190.0,170.0,2023-05-22 11:25:11.325000,,"min,-2.86%,$0.34,in 00:00:10| max,54.29%,$0.54,in 01:43:01| | TS:0.2,8.57%,$0.38,in 00:13:32",
2023-05-22 09:46:32.909000,TSLA_052623C190,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,1.8,3,1.87,,,,3.0,2.06666666666667,2.01333333333333,2.3/1.6,2.24/1.56,14.8148148148148,7.66488413547238,79.9999999999999,43.0000000000001,2023-05-22 10:12:32.971000,,"min,0.0%,$1.87,in 00:00:02| max,22.46%,$2.29,in 00:03:52| | ",
2023-05-22 09:48:09.358000,UNH_061623C500,AVI#9896,analyst-alerts,0,option,BTO,2.8,1,3.1,,,,1.0,4.0,3.9,4,3.9,42.8571428571429,25.8064516129032,120.0,80.0,2023-05-24 15:41:15.764000,,"min,-49.68%,$1.56,in 23:42:12| max,35.48%,$4.2,in 2 days 05:44:16| | TS:0.2,-19.35%,$2.5,in 04:13:00| TS:0.3,-27.42%,$2.25,in 23:41:54| TS:0.4,-40.0%,$1.86,in 23:42:07| TS:0.5,-49.68%,$1.56,in 23:42:12",
2023-05-22 09:48:49.925000,NFLX_052623C380,DCruz#3069,analyst-alerts,0,option,BTO,2.75,8,2.83,,,,8.0,3.225,3.12125,3.1/3.3,2.99/3.2,17.2727272727273,10.291519434629,380.0,233.0,2023-05-22 10:00:31.629000,,"min,-4.59%,$2.7,in 00:00:55| max,7.77%,$3.05,in 00:04:22| | ",
2023-05-22 09:50:48.491000,SPY_052223C420,Cedar#9754,analyst-alerts,0,option,BTO,0.82,6,0.88,,,,6.0,0.6,0.61,0.6,0.61,-26.8292682926829,-30.6818181818182,-132.0,-162.0,2023-05-22 09:58:40.700000,,"min,-15.91%,$0.74,in 00:04:24| max,3.41%,$0.91,in 00:00:14| | ",
2023-05-22 09:53:35.693000,COIN_052623C60,Cblast#2108,cb_challenge,0,option,BTO,1.5,1,1.54,,,,1.0,1.88,1.85,1.88,1.85,25.3333333333333,20.1298701298701,38.0,31.0,2023-05-22 11:27:50.673000,,"min,-3.9%,$1.48,in 00:00:26| max,29.22%,$1.99,in 01:31:39| | ",
2023-05-22 10:06:53.738000,SPY_052223C420,Cedar#9754,analyst-alerts,0,option,BTO,0.81,12,0.45,0.86/0.76,0.46/0.44,1.0,18.0,0.806666666666667,0.366666666666667,0.69/1.04/0.69,0.28/0.53/0.29,-0.411522633744866,-18.5185185185185,-6.00000000000014,-150.0,2023-05-22 10:51:04.131357,,"min,-44.44%,$0.25,in 00:43:06| max,0.0%,$0.45,in 00:41:56| | TS:0.2,-37.78%,$0.28,in 00:42:01| TS:0.3,-37.78%,$0.28,in 00:42:01| TS:0.4,-40.0%,$0.27,in 00:42:16",
2023-05-22 10:13:50.195000,MSFT_052623C325,EvaPanda#7872,analyst-alerts,0,option,BTO,1.44,1,1.47,,,,1.0,1.67,1.66,1.67,1.66,15.9722222222222,12.9251700680272,23.0,19.0,2023-05-22 10:48:52.472000,,"min,0.0%,$1.47,in 00:35:00| max,0.0%,$1.47,in 00:35:00| | ",
2023-05-22 10:22:49.893000,SPXW_052223P4160,GHO$T#8972,analyst-alerts,0,option,BTO,1.3,2,1.5,,,,2.0,1.1,1.1,1.1,1.1,-15.3846153846154,-26.6666666666667,-40.0,-80.0,2023-05-22 10:25:40.550000,,,
2023-05-22 10:40:58.036000,U_060223C32,AVI#9896,analyst-alerts,0,option,BTO,0.54,2,0.54,,,,2.0,0.14,0.13,0.14,0.13,-74.0740740740741,-75.9259259259259,-80.0,-82.0,2023-05-25 09:50:41.589000,,"min,-100.0%,$0.0,in 2 days 22:44:06| max,5.56%,$0.57,in 04:31:25| | TS:0.2,-42.59%,$0.31,in 22:49:07| TS:0.3,-42.59%,$0.31,in 22:49:07| TS:0.4,-42.59%,$0.31,in 22:49:07| TS:0.5,-48.15%,$0.28,in 22:55:39",
2023-05-22 11:05:14.368000,XMTR_072123C22.5,AVI#9896,analyst-alerts,0,option,BTO,0.5,1,0.8,,,,1.0,0.5,0.5,0.5,0.5,0.0,-37.5,0.0,-30.0,2023-05-22 14:15:51.818000,,"min,-68.75%,$0.25,in 00:00:30| max,0.0%,$0.8,in 00:00:27| | TS:0.2,-68.75%,$0.25,in 00:00:30| TS:0.3,-68.75%,$0.25,in 00:00:30| TS:0.4,-68.75%,$0.25,in 00:00:30| TS:0.5,-68.75%,$0.25,in 00:00:30",
2023-05-22 11:05:58.366000,SPXW_052223C4215,Cblast#2108,analyst-alerts,0,option,BTO,1.27,30,1.35,1.8/1.0,1.75/1.15,1.0,30.0,0.4,0.3,0.4,0.3,-68.503937007874,-77.7777777777778,-2610.0,-3150.0,2023-05-22 14:15:11.945000,,"min,-77.78%,$0.3,in 03:07:41| max,59.26%,$2.15,in 00:01:43| | TS:0.2,25.93%,$1.7,in 00:05:13| TS:0.3,7.41%,$1.45,in 00:16:13| TS:0.4,-7.41%,$1.25,in 00:33:08| TS:0.5,-22.22%,$1.05,in 00:33:33",
2023-05-22 11:07:14.090000,SPY_052223C420,DCruz#3069,analyst-alerts,0,option,BTO,0.45,20,0.48,,,,20.0,0.36,0.31,0.36,0.31,-20.0,-35.4166666666667,-180.0,-340.0,2023-05-22 11:39:32.301000,,"min,-35.42%,$0.31,in 00:32:17| max,8.33%,$0.52,in 00:00:27| | TS:0.2,-14.58%,$0.41,in 00:04:07| TS:0.3,-27.08%,$0.35,in 00:32:02| TS:0.4,-35.42%,$0.31,in 00:32:17",
2023-05-22 11:26:41.348000,DIS_081823C95,AVI#9896,avi_25k_2_100k,1,option,BTO,3.7,1,3.7,,,,,,,,,,,,,,,,
2023-05-22 11:42:44.216000,SPY_052223C420,Cedar#9754,analyst-alerts,0,option,BTO,0.32,15,0.35,,,,15.0,0.36,0.22,0.36,0.22,12.5,-37.1428571428571,60.0,-195.0,2023-05-22 12:24:21.876000,,"min,-34.29%,$0.23,in 00:03:58| max,22.86%,$0.43,in 00:21:08| | TS:0.2,-22.86%,$0.27,in 00:02:23| TS:0.3,-31.43%,$0.24,in 00:03:48| TS:0.4,-31.43%,$0.24,in 00:41:23",
2023-05-22 11:50:17.690000,QQQ_052223C338,Cedar#9754,analyst-alerts,0,option,BTO,0.22,15,0.36,,,,15.0,0.33,0.38,0.33,0.38,50.0,5.55555555555556,165.0,30.0,2023-05-22 11:58:10.819000,,"min,-11.11%,$0.32,in 00:04:19| max,13.89%,$0.41,in 00:06:14| | ",
2023-05-22 11:58:24.785000,QQQ_052223C338,Cedar#9754,analyst-alerts,0,option,BTO,0.33,15,0.41,,,,15.0,0.33,0.28,0.33,0.28,0.0,-31.7073170731707,0.0,-195.0,2023-05-22 12:24:34.036000,,"min,-34.15%,$0.27,in 00:26:02| max,19.51%,$0.49,in 00:15:27| | TS:0.2,-4.88%,$0.39,in 00:17:37| TS:0.3,-17.07%,$0.34,in 00:25:22| TS:0.4,-31.71%,$0.28,in 00:25:42",
2023-05-22 12:00:35.074000,SPXW_052223C4215,AVI#9896,analyst-alerts,0,option,BTO,1.15,5,1.3,,,,5.0,0.75,0.7,0.75,0.7,-34.7826086956522,-46.1538461538462,-200.0,-300.0,2023-05-22 12:29:59.023000,,"min,-53.85%,$0.6,in 00:23:52| max,11.54%,$1.45,in 00:02:57| | TS:0.2,-11.54%,$1.15,in 00:06:27| TS:0.3,-23.08%,$1.0,in 00:15:27| TS:0.4,-38.46%,$0.8,in 00:23:17| TS:0.5,-46.15%,$0.7,in 00:23:32",
2023-05-22 12:07:05.615000,SPXW_052223P4130,GHO$T#8972,analyst-alerts,0,option,BTO,1.4,1,0.1,,,,1.0,0.0,0.0,0,0,-100.0,-100.0,-140.0,-10.0,2023-05-23T00:00:00+0000,,,1.0
2023-05-22 12:07:52.750000,SPXW_052223P4180,GHO$T#8972,analyst-alerts,0,option,BTO,1.4,1,1.5,,,,1.0,2.05,1.7,2.05,1.7,46.4285714285714,13.3333333333333,65.0,20.0,2023-05-22 12:25:51.450000,,"min,-23.33%,$1.15,in 00:05:59| max,40.0%,$2.1,in 00:16:34| | TS:0.2,-20.0%,$1.2,in 00:03:14",
2023-05-22 12:50:45.510000,AMZN_052623C116,EvaPanda#7872,analyst-alerts,0,option,BTO,1.22,1,1.23,,,,1.0,1.22,1.23,1.22,1.23,0.0,0.0,0.0,0.0,2023-05-22 13:20:45.084000,,"min,-6.5%,$1.15,in 00:05:17| max,4.88%,$1.29,in 00:17:27| | ",
2023-05-22 13:42:27.751000,PNC_072123C140,AVI#9896,analyst-alerts,0,option,BTO,0.8,1,0.8,,,,1.0,1.4,1.25,1.4,1.25,75.0,56.25,60.0,45.0,2023-05-23 13:11:56.724334,,"min,-31.25%,$0.55,in 19:47:36| max,75.0%,$1.4,in 22:21:58| | TS:0.2,-31.25%,$0.55,in 19:47:36| TS:0.3,-31.25%,$0.55,in 19:47:36",
2023-05-22 13:54:48.584000,HZNP_061623C105,AVI#9896,analyst-alerts,1,option,BTO,0.65,1,0.65,,,,,,,,,,,,,,,,
2023-05-22 14:27:27.611000,SPXW_052223C4215,GHO$T#8972,analyst-alerts,0,option,BTO,0.45,1,0.5,,,,1.0,1.34,1.2,1.34,1.2,197.777777777778,140.0,89.0,70.0,2023-05-22 14:52:00.079000,,"min,-20.0%,$0.4,in 00:08:32| max,180.0%,$1.4,in 00:24:10| | TS:0.2,10.0%,$0.55,in 00:07:37| TS:0.3,-10.0%,$0.45,in 00:08:02| TS:0.4,-20.0%,$0.4,in 00:08:32",
2023-05-22 14:28:36.784000,QQQ_052223C337,DCruz#3069,analyst-alerts,0,option,BTO,1.05,5,1.1,,,,5.0,1.08,1.02,1.08,1.02,2.85714285714286,-7.27272727272728,15.0,-40.0,2023-05-22 14:43:19.046000,,"min,-12.73%,$0.96,in 00:12:40| max,4.55%,$1.15,in 00:05:58| | ",
2023-05-22 14:58:46.206000,SPXW_052223C4215,GHO$T#8972,analyst-alerts,0,option,BTO,0.45,1,0.5,,,,1.0,0.25,0.2,0.25,0.2,-44.4444444444445,-60.0,-20.0,-30.0,2023-05-22 15:10:46.706000,,"min,-60.0%,$0.2,in 00:11:22| max,10.0%,$0.55,in 00:02:07| | TS:0.2,-20.0%,$0.4,in 00:04:27| TS:0.3,-30.0%,$0.35,in 00:05:22| TS:0.4,-40.0%,$0.3,in 00:05:52| TS:0.5,-50.0%,$0.25,in 00:09:12",
2023-05-22 15:48:02.555000,SPXW_052223P4190,AVI#9896,analyst-alerts,0,option,BTO,0.5,1,0.45,,,,1.0,0.7,0.95,0.7,0.95,40.0,111.111111111111,20.0,50.0,2023-05-22 15:49:44.469000,,"min,-22.22%,$0.35,in 00:00:06| max,122.22%,$1.0,in 00:01:36| | TS:0.2,-22.22%,$0.35,in 00:00:06",
2023-05-23 09:40:50.241000,QQQ_052323C337,DCruz#3069,analyst-alerts,0,option,BTO,0.81,13,0.83,,,,13.0,0.8,0.74,0.8,0.74,-2.0,-10.8433734939759,10.0,-117.0,2023-05-23 09:53:23.147000,,"min,-16.87%,$0.69,in 00:04:12| max,7.23%,$0.89,in 00:01:27| | TS:0.2,-16.87%,$0.69,in 00:04:12",
2023-05-23 09:46:27.055000,AMD_052623C114,EvaPanda#7872,analyst-alerts,0,option,BTO,1.08,1,1.13,,,,1.0,0.87,0.84,0.87,0.84,-19.4444444444445,-25.6637168141593,-21.0,-29.0,2023-05-23 10:11:04.713000,,"min,-25.66%,$0.84,in 00:24:26| max,0.0%,$1.13,in 00:00:05| | TS:0.2,-20.35%,$0.9,in 00:02:36",
2023-05-23 09:46:50.055000,DIS_060223C94,tradewithnando#7294,analyst-alerts,1,option,BTO,0.7,5,0.74,,,,,,,,,,,,,,,,
2023-05-23 09:54:24.641000,TSLA_052623C197.5,DCruz#3069,analyst-alerts,0,option,BTO,1.9,10,2.06,,,,20.0,0.4175,,1.01/0.22,,-78.0263157894737,,-2965.0,,2023-05-24 09:54:40.940000,,"min,-93.69%,$0.13,in 23:59:11| max,12.14%,$2.31,in 00:50:34| | TS:0.2,-20.87%,$1.63,in 00:06:02| TS:0.3,-21.84%,$1.61,in 01:23:14| TS:0.4,-34.95%,$1.34,in 01:51:30| TS:0.5,-44.17%,$1.15,in 02:24:51",
2023-05-23 09:58:03.919000,COIN_052523C65,Cblast#2108,cb_challenge,0,option,BTO,1.05,4,,,,,4.0,0.3,,0.3,,-71.4285714285714,,-300.0,,2023-05-23 15:44:56.298335,,,
2023-05-23 10:02:19.768000,SPXW_052323P4160,GHO$T#8972,analyst-alerts,0,option,BTO,2.35,3,2.6,,,,3.0,2.46666666666667,2.3,2.7/2.35,2.6/2.15,4.9645390070922,-11.5384615384615,35.0,-89.9999999999999,2023-05-23 10:08:57.092000,,"min,-15.38%,$2.2,in 00:06:03| max,5.77%,$2.75,in 00:02:52| | TS:0.2,-15.38%,$2.2,in 00:06:03",
2023-05-23 10:46:50.041000,QQQ_052423P334,EnhancedMarket™#6078,1k-group,0,option,BTO,0.58,27,0.6,,,,27.0,0.986296296296296,0.881481481481482,0.94/0.93/1.23,0.9/0.81/1.16,70.051085568327,46.9135802469136,1097.0,760.000000000001,2023-05-23 13:33:22.325000,,"min,-25.0%,$0.45,in 00:57:00| max,105.0%,$1.23,in 02:43:49| | TS:0.2,-8.33%,$0.55,in 00:16:04| TS:0.3,-20.0%,$0.48,in 00:40:59",
2023-05-23 10:55:33.738000,SPXW_052323P4170,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,3.2,10,3.46,,,1.0,10.0,4.26,3.5,3.6/5.4/8.4,2.9/4.9/6.9,33.125,1.15606936416185,1060.0,40.0,2023-05-23 12:39:14.354000,,"min,-56.65%,$1.5,in 01:02:07| max,134.1%,$8.1,in 01:43:08| | TS:0.2,-10.4%,$3.1,in 00:05:25| TS:0.3,-24.86%,$2.6,in 00:07:20| TS:0.4,-33.53%,$2.3,in 00:28:05| TS:0.5,-45.09%,$1.9,in 00:34:46",
2023-05-23 11:39:56.116000,SPXW_052323C4200,Cblast#2108,analyst-alerts,0,option,BTO,1.15,50,1.25,,,,50.0,0.0,0.0,0,0,-100.0,-100.0,-5750.0,-6250.0,2023-05-24T00:00:00+0000,,,1.0
2023-05-23 11:45:23.263000,SPY_052323C418,Cedar#9754,analyst-alerts,0,option,BTO,0.66,8,0.65,,,,8.0,0.31,0.25,0.31,0.25,-53.030303030303,-61.5384615384615,-280.0,-320.0,2023-05-23 12:36:34.807000,,"min,-66.15%,$0.22,in 00:50:34| max,0.0%,$0.65,in 00:00:02| | TS:0.2,-20.0%,$0.52,in 00:14:08| TS:0.3,-30.77%,$0.45,in 00:20:38| TS:0.4,-40.0%,$0.39,in 00:25:03| TS:0.5,-50.77%,$0.32,in 00:43:08",
2023-05-23 12:21:38.234000,GOOGL_060223C130,EvaPanda#7872,analyst-alerts,0,option,BTO,0.6,1,0.61,,,,1.0,0.24,0.24,0.24,0.24,-60.0,-60.655737704918,-36.0,-37.0,2023-05-24 09:46:33.326000,,"min,-63.93%,$0.22,in 21:08:26| max,3.28%,$0.63,in 00:01:33| | TS:0.2,-18.03%,$0.5,in 00:16:39| TS:0.3,-27.87%,$0.44,in 00:57:50| TS:0.4,-39.34%,$0.37,in 01:25:21| TS:0.5,-63.93%,$0.22,in 21:08:26",
2023-05-23 12:21:48.484000,QQQ_052323C336,DCruz#3069,analyst-alerts,0,option,BTO,0.78,20,0.79,,,,20.0,0.62,0.61,0.62,0.61,-20.5128205128205,-22.7848101265823,-320.0,-360.0,2023-05-23 12:28:46.343000,,"min,-24.05%,$0.6,in 00:06:43| max,2.53%,$0.81,in 00:01:18| | TS:0.2,-18.99%,$0.64,in 00:06:23",
2023-05-23 13:17:51.776000,SPY_052423C418,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,0.9,15,0.91,,,,15.0,0.7,0.62,0.7,0.62,-22.2222222222222,-31.8681318681319,-300.0,-435.0,2023-05-23 13:29:35.763000,,"min,-31.87%,$0.62,in 00:11:37| max,1.1%,$0.92,in 00:00:17| | TS:0.2,-27.47%,$0.66,in 00:09:42| TS:0.3,-31.87%,$0.62,in 00:11:37",
2023-05-23 13:25:02.977000,HTCR,Oogway#9404,analyst-alerts,0,stock,BTO,2.7,200,2.9,,,,200.0,2.85,2.815,2.92/2.78,2.86/2.77,5.55555555555555,-2.93103448275862,30.0,-17.0,2023-05-23 13:30:29.879000,,"min,-5.17%,$2.75,in 00:04:00| max,2.41%,$2.97,in 00:00:56| | ",
2023-05-23 13:34:14.496624,LOVE_072123C30,AVI#9896,analyst-alerts,1,option,BTO,0.6,1,0.55,,,,,,,,,,,,,,,,
2023-05-23 13:59:37.781000,SPX_052323C4175,AVI#9896,analyst-alerts,0,option,BTO,1.15,3,,,,,3.0,1.6,,1.5/1.8,,39.1304347826087,,135.0,,2023-05-23 14:07:09.775000,,,
2023-05-23 14:34:18.164000,SPX_052323C4160,Father#4214,analyst-alerts,0,option,BTO,2.45,2,,,,,2.0,0.1,,0.1,,-95.9183673469388,,-470.0,,2023-05-23 15:50:37.266000,,,
2023-05-23 14:50:44.779000,SPX_052323C4155,AVI#9896,analyst-alerts,0,option,BTO,2.95,2,,,,,2.0,3.4,,3.4,,15.2542372881356,,89.9999999999999,,2023-05-23 14:55:25.299000,,,
2023-05-23 14:51:55.748000,TSLA_052623C190,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,2.25,5,2.25,,,,5.0,1.448,1.436,1.8/0.92,1.8/0.89,-35.6444444444444,-36.1777777777778,-401.0,-407.0,2023-05-24 09:30:57.092000,,"min,-63.56%,$0.82,in 18:38:13| max,5.33%,$2.37,in 00:08:09| | TS:0.2,-16.44%,$1.88,in 00:51:16| TS:0.3,-62.22%,$0.85,in 18:38:08| TS:0.4,-62.22%,$0.85,in 18:38:08| TS:0.5,-62.22%,$0.85,in 18:38:08",
2023-05-23 15:06:15.163000,XPEV_052623C10,AVI#9896,analyst-alerts,0,option,BTO,0.16,10,0.17,,,,10.0,0.01,0.01,0.01,0.01,-93.75,-94.1176470588235,-150.0,-160.0,2023-05-24 11:12:50.455000,,"min,-100.0%,$0.0,in 18:25:36| max,0.0%,$0.17,in 00:00:05| | TS:0.2,-94.12%,$0.01,in 18:25:17| TS:0.3,-94.12%,$0.01,in 18:25:17| TS:0.4,-94.12%,$0.01,in 18:25:17| TS:0.5,-94.12%,$0.01,in 18:25:17",
2023-05-23 15:21:22.737000,SPX_052323C4155,AVI#9896,analyst-alerts,0,option,BTO,1.1,1,,,,,1.0,1.75,,1.75,,59.0909090909091,,65.0,,2023-05-23 15:23:39.710000,,,
2023-05-23 15:49:42.737000,SPX_052323C4155,AVI#9896,analyst-alerts,0,option,BTO,0.8,1,,,,,1.0,0.5,,0.5,,-37.5,,-30.0,,2023-05-23 15:52:43.611000,,,
2023-05-24 09:31:14.819000,UTRS,Oogway#9404,analyst-alerts,0,stock,BTO,0.52,900,0.5371,,,,900.0,0.546666666666667,0.534211111111111,0.55/0.52,0.54/0.4879,5.12820512820514,-0.537867974099598,24.0000000000001,-2.60000000000005,2023-05-24 09:35:23.546000,,"min,-11.75%,$0.474,in 00:04:04| max,2.81%,$0.5522,in 00:02:24| | ",
2023-05-24 09:31:16.481000,NFLX_052623C367.5,DCruz#3069,analyst-alerts,0,option,BTO,2.16,7,2.22,,,,7.0,2.75,2.73,2.75,2.73,27.3148148148148,22.972972972973,413.0,357.0,2023-05-24 09:34:19.960000,,"min,-6.76%,$2.07,in 00:01:27| max,26.58%,$2.81,in 00:02:57| | ",
2023-05-24 09:31:20.285000,NFLX_052623C371,EvaPanda#7872,analyst-alerts,0,option,BTO,1.76,1,,,,,1.0,1.76,,1.76,,0.0,,0.0,,2023-05-24 09:36:32.426000,,,
2023-05-24 09:32:43.184000,ADBE_060223P350,AVI#9896,analyst-alerts,0,option,BTO,1.6,3,1.71,,,,4.0,1.81,1.705,1.81/1.81,1.7/1.71,13.125,-0.292397660818707,84.0,-1.99999999999996,2023-05-24 09:43:29.471000,,"min,-6.43%,$1.6,in 00:00:10| max,4.68%,$1.79,in 00:07:47| | ",
2023-05-24 09:33:21.630000,SPXW_052423C4140,Father#4214,analyst-alerts,0,option,BTO,5.6,1,5.8,,,,1.0,6.7,6.4,6.7,6.4,19.6428571428572,10.3448275862069,110.0,60.0000000000001,2023-05-24 09:34:56.770000,,"min,-1.72%,$5.7,in 00:00:07| max,15.52%,$6.7,in 00:01:22| | ",
2023-05-24 09:35:26.692000,NFLX_052623C370,EvaPanda#7872,analyst-alerts,0,option,BTO,1.76,1,2.33,,,,2.0,1.76,2.12,1.76,2.12,0.0,-9.01287553648068,0.0,-42.0,2023-05-24 09:35:35.666000,,"min,-9.87%,$2.1,in 00:00:07| max,0.0%,$2.33,in 00:00:02| | ",
2023-05-24 09:37:13.524000,EEIQ,Oogway#9404,analyst-alerts,0,stock,BTO,2.6,200,2.65,,,,200.0,2.7475,2.64,2.73/2.8,2.62/2.7,5.67307692307692,-0.37735849056603,29.5,-1.99999999999996,2023-05-24 09:41:02.810000,,"min,-1.51%,$2.61,in 00:01:36| max,6.42%,$2.82,in 00:03:36| | ",
2023-05-24 09:37:19.220000,NFLX_052623C375,DCruz#3069,analyst-alerts,0,option,BTO,1.49,8,1.8,,,,8.0,1.85,1.84,1.85,1.84,24.1610738255034,2.22222222222222,288.0,32.0,2023-05-24 09:38:12.676000,,"min,-4.44%,$1.72,in 00:00:09| max,5.56%,$1.9,in 00:01:26| | ",
2023-05-24 09:38:06.891000,AMD_052623P104,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,0.73,15,0.76,,,,25.0,0.5,0.46,0.5,0.46,-31.5068493150685,-39.4736842105263,-575.0,-750.0,2023-05-24 15:19:08.194000,,"min,-40.79%,$0.45,in 05:40:59| max,42.11%,$1.08,in 01:13:50| | TS:0.2,-14.47%,$0.65,in 00:10:54| TS:0.3,-1.32%,$0.75,in 01:48:33| TS:0.4,-18.42%,$0.62,in 02:28:07| TS:0.5,-28.95%,$0.54,in 05:36:10",
2023-05-24 09:41:42.805000,HD_052623P290,tradewithnando#7294,analyst-alerts,0,option,BTO,1.18,5,1.35,,,,5.0,1.416,1.342,1.4/1.48,1.32/1.43,20.0,-0.592592592592593,118.0,-4.0,2023-05-24 09:50:09.016000,,"min,-23.7%,$1.03,in 00:02:47| max,7.41%,$1.45,in 00:07:18| | TS:0.2,-23.7%,$1.03,in 00:02:47",
2023-05-24 09:48:52.954000,SPXW_052423C4140,Father#4214,analyst-alerts,0,option,BTO,4.0,1,4.2,,,,1.0,3.5,2.6,3.5,2.6,-12.5,-38.0952380952381,-50.0,-160.0,2023-05-24 10:05:05.162000,,"min,-34.52%,$2.75,in 00:15:43| max,4.76%,$4.4,in 00:01:27| | TS:0.2,-19.05%,$3.4,in 00:04:10| TS:0.3,-28.57%,$3.0,in 00:13:12",
2023-05-24 09:52:40.222000,TSLA_052423P175,GHO$T#8972,analyst-alerts,0,option,BTO,1.25,3,,,,,3.0,1.55666666666667,,1.57/1.35/1.75,,24.5333333333333,,92.0,,2023-05-24 10:10:05.516000,,,
2023-05-24 09:57:08.111000,NFLX_052623C372.5,DCruz#3069,analyst-alerts,0,option,BTO,1.8,5,1.84,,,,6.0,1.65,1.63,1.5/1.8,1.5/1.76,-8.33333333333333,-11.4130434782609,-89.9999999999999,-126.0,2023-05-24 10:14:11.681000,,"min,-42.93%,$1.05,in 00:10:08| max,7.61%,$1.98,in 00:01:03| | TS:0.2,-17.39%,$1.52,in 00:05:33| TS:0.3,-29.35%,$1.3,in 00:06:03| TS:0.4,-36.41%,$1.17,in 00:06:18",
