Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2023-08-17 07:21:52.413000,AHI,ontargetcapital,X-stock-staff,0,stock,BTO,5.14,1,5.14,,,,3.50194552529184,3.50194552529184,0.180000000000001,0.180000000000001,1.0,5.32,,5.32,,2023-08-17 07:24:10.919000,"| min,0.0%,$5.14,in | max,0.0%,$5.14,in | | ",,
2023-08-17 07:27:46.426000,AHI,ontargetcapital,X-stock-staff,0,stock,BTO,5.3,1,5.3,,,,-3.39622641509434,-3.39622641509434,-0.18,-0.18,1.0,5.12,,5.12,,2023-08-17 07:29:23.933000,"| min,0.0%,$5.3,in | max,0.0%,$5.3,in | | ",,
2023-08-17 08:22:18.339000,INPX,ontargetcapital,X-stock-staff,0,stock,BTO,0.241,1,0.241,,,,-13.195020746888,-13.195020746888,-0.0318,-0.0318,1.0,0.2092,0.2074,0.2092,0.2074,2023-08-17 10:01:32.920000,,,
2023-08-17 08:48:41.073000,PRZO,ontargetcapital,X-stock-staff,0,stock,BTO,1.4,1,1.4,,,,-0.714285714285715,-0.714285714285715,-0.01,-0.01,1.0,1.39,,1.39,,2023-08-17 08:50:07.328000,,,
2023-08-17 08:51:40.421000,PRZO,ontargetcapital,X-stock-staff,0,stock,BTO,1.44,1,1.44,,,,5.55555555555556,5.55555555555556,0.0800000000000001,0.0800000000000001,1.0,1.52,,1.52,,2023-08-17 08:52:15.932000,,,
2023-08-17 09:30:47.828000,AHI,ontargetcapital,X-stock-staff,0,stock,BTO,5.19,1,5.19,,,,1.54142581888245,1.54142581888245,0.0799999999999992,0.0799999999999992,1.0,5.27,,5.27,,2023-08-17 09:31:07.929000,"| min,0.0%,$5.19,in | max,0.0%,$5.19,in | | ",,
2023-08-17 09:33:53.004000,LQR,ontargetcapital,X-stock-staff,0,stock,BTO,2.11,1,2.11,,,,4.739336492891,4.739336492891,0.1,0.1,1.0,2.21,2.25,2.21,2.25,2023-08-17 09:42:28.401000,,,
2023-08-17 09:52:19.476000,META_082523P295,momentumtrades,X-opt-analyst,0,option,BTO,6.66,2,6.78,6.18/7.15,6.3/7.25,1.0,-42.34234234234235,-43.584070796460175,-564.0000000000001,-591.0,2.0,3.84,3.825,7.68/0,7.65/0,2023-08-26T00:00:00+0000,"| min,-11.5%,$6.0,in 00:00:24| max,26.11%,$8.55,in 00:52:38| | TS:0.2,4.72%,$7.1,in 01:03:39",,1.0
2023-08-17 09:57:26.398000,QQQ_081723C361,alexander_xt,X-opt-analyst,0,option,BTO,2.28,1,2.24,,,,-50.0,-50.4464285714286,-114.0,-113.0,1.0,1.14,1.11,1.14,1.11,2023-08-17 10:35:02.909000,"| min,-50.45%,$1.11,in 00:37:36| max,5.36%,$2.36,in 00:03:38| | TS:0.2,-15.18%,$1.9,in 00:08:13| TS:0.3,-26.79%,$1.64,in 00:15:14| TS:0.4,-34.82%,$1.46,in 00:29:40| TS:0.5,-45.09%,$1.23,in 00:36:56",,
2023-08-17 10:04:11.060000,AHI,mrmofficial,X-stock-admin,0,stock,BTO,5.27,1,5.3,,,,-7.9696394686907,-8.67924528301887,-0.42,-0.46,1.0,4.85,4.84,4.85,4.84,2023-08-17 11:19:05.080000,"| min,0.0%,$5.3,in | max,0.0%,$5.3,in | | ",,
2023-08-17 10:07:09.525000,TRKA,ontargetcapital,X-stock-staff,0,stock,BTO,1.4194,1,1.43,,,,6.38297872340426,6.2937062937063,0.0906,0.0900000000000001,1.0,1.51,1.52,1.51,1.52,2023-08-17 10:10:08.630000,,,
2023-08-17 10:08:48.988000,CGC,omarg.,X-stock-staff,0,stock,BTO,0.397401,1,0.3986,,,,3.32133034390956,3.01053687907677,0.013199,0.012,1.0,0.4106,0.4106,0.4106,0.4106,2023-08-17 11:15:09.111000,,,
2023-08-17 10:09:04.760000,SNDL,omarg.,X-stock-staff,0,stock,STO,1.805,1,1.8,,,,3.8781163434903,3.33333333333334,0.0699999999999998,0.0600000000000001,1.0,1.735,1.74,1.735,1.74,2023-08-17 10:20:14.849000,,,
2023-08-17 10:09:18.350000,TLRY,omarg.,X-stock-staff,0,stock,STO,2.7597,1,2.75,,,,1.81903830126464,1.45454545454546,0.0502000000000002,0.04,1.0,2.7095,2.71,2.7095,2.71,2023-08-17 10:21:16.265000,,,
2023-08-17 10:13:16.801000,TRKA,ontargetcapital,X-stock-staff,0,stock,BTO,1.55,1,1.56,,,,-1.87096774193549,-3.20512820512821,-0.0290000000000001,-0.05,1.0,1.521,1.51,1.521,1.51,2023-08-17 10:15:47.888000,,,
2023-08-17 10:17:16.614000,AHI,ontargetcapital,X-stock-staff,0,stock,BTO,5.3799,1,5.37,,,,-1.48329894607707,-0.5586592178771,-0.0798000000000005,-0.0300000000000003,1.0,5.3001,5.34,5.3001,5.34,2023-08-17 10:20:00.003000,"| min,0.0%,$5.37,in | max,0.0%,$5.37,in | | ",,
2023-08-17 10:21:30.020000,AHI,ontargetcapital,X-stock-staff,0,stock,BTO,5.4,1,5.39,,,,-1.85185185185186,-2.41187384044527,-0.100000000000001,-0.13,1.0,5.3,5.26,5.3,5.26,2023-08-17 10:24:03.858000,"| min,0.0%,$5.39,in | max,0.0%,$5.39,in | | ",,
2023-08-17 10:22:51.188000,SPXW_081723P4385,_hasselhoff,X-opt-staff,0,option,STO,2.55,1,2.45,,,,-83.5294117647059,-83.6734693877551,-213.0,-205.0,1.0,4.68,4.5,4.68,4.5,2023-08-17 14:50:27.199000,"| min,-67.35%,$0.8,in 02:37:12| max,169.39%,$6.6,in 04:22:57| | TS:0.2,0.0%,$2.45,in 00:07:40| TS:0.3,46.94%,$3.6,in 00:15:56| TS:0.4,38.78%,$3.4,in 00:16:01| TS:0.5,22.45%,$3.0,in 00:20:21",,
2023-08-17 10:24:17.399000,SPXW_081723C4420,_hasselhoff,X-opt-staff,0,option,BTO,6.3,1,6.4,,,,-49.2063492063492,-53.125,-310.0,-340.0,1.0,3.2,3.0,3.2,3.0,2023-08-17 11:14:52.493000,"| min,-56.25%,$2.8,in 00:49:13| max,0.0%,$6.4,in 00:00:04| | TS:0.2,-21.88%,$5.0,in 00:01:09| TS:0.3,-32.81%,$4.3,in 00:09:09| TS:0.4,-40.63%,$3.8,in 00:10:45| TS:0.5,-50.0%,$3.2,in 00:39:27",,
2023-08-17 10:29:54.645000,SPY_091523C440,TEAL39,X-opt-staff,0,option,BTO,8.23,1,8.26,,,,10.692588092345066,9.20096852300242,87.9999999999999,75.99999999999999,1.0,9.11,9.02,9.11,9.02,2023-08-29 10:26:21.114000,"| min,-51.45%,$4.01,in 8 days 00:32:25| max,17.43%,$9.7,in 6 days 23:30:34| | TS:0.2,-18.52%,$6.73,in 04:25:56| TS:0.3,-41.77%,$4.81,in 23:00:08| TS:0.4,-41.77%,$4.81,in 23:00:08| TS:0.5,-32.69%,$5.56,in 7 days 05:07:04",,
2023-08-17 10:44:00.158000,QQQ_081723C359,alexander_xt,X-opt-analyst,0,option,BTO,2.51,1,2.44,,,,27.4900398406375,31.9672131147541,69.0,78.0,1.0,3.2,3.22,3.2,3.22,2023-08-17 10:54:16.584000,"| min,-2.87%,$2.37,in 00:00:42| max,31.15%,$3.2,in 00:10:08| | ",,
2023-08-17 11:05:49.678000,BGLC,ontargetcapital,X-stock-staff,0,stock,STO,1.1,1,1.1,,,,-18.1909090909091,-18.1818181818182,-0.2001,-0.2,1.0,1.3001,1.3,1.3001,1.3,2023-08-17 12:50:15.318000,,,
2023-08-17 11:08:39.187000,TLRY,omarg.,X-stock-staff,0,stock,STO,2.77,1,2.76,,,,1.80505415162454,1.08695652173912,0.0499999999999998,0.0299999999999998,1.0,2.72,2.73,2.72,2.73,2023-08-17 13:04:00.688000,,,
2023-08-17 11:08:53.336000,SNDL,omarg.,X-stock-staff,0,stock,STO,1.78,1,1.78,,,,0.84269662921349,0.561797752808989,0.0150000000000001,0.01,1.0,1.765,1.77,1.765,1.77,2023-08-17 11:35:43.008000,,,
2023-08-17 11:36:17.102000,SNDL,omarg.,X-stock-staff,0,stock,BTO,1.765,1,1.77,,,,2.1189801699716773,1.6949152542372896,0.0374000000000001,0.03,1.0,1.8024,1.8,1.8024,1.8,2023-08-18 09:52:01.356000,"| min,-3.39%,$1.71,in 21:53:56| max,3.39%,$1.83,in 22:06:45| | ",,
2023-08-17 11:50:30.148000,SPY_090123P441,iggy_memtorship,X-opt-staff,0,option,BTO,5.92,1,5.98,,,,-99.1554054054054,-99.33110367892976,-587.0,-594.0,1.0,0.05,0.04,0.05,0.04,2023-08-31 11:11:06.956000,"| min,-99.33%,$0.04,in 13 days 23:18:53| max,60.03%,$9.57,in 21:39:33| | TS:0.2,39.8%,$8.36,in 21:59:45| TS:0.3,29.77%,$7.76,in 23:20:47| TS:0.4,19.9%,$7.17,in 1 days 00:12:33| TS:0.5,10.03%,$6.58,in 1 days 03:56:01",,
2023-08-17 11:52:55.726000,CSLR,bahamut2785,X-stock-admin,0,stock,BTO,2.47,1,2.48,,,,3.2388663967611184,-2.822580645161284,0.0799999999999996,-0.0699999999999998,1.0,2.55,2.41,2.55,2.41,2023-08-21 11:15:34.464000,"| min,-9.27%,$2.25,in 21:37:06| max,8.06%,$2.68,in 3 days 21:03:57| | ",,
2023-08-17 12:24:12.500000,AMC_081823C3.5,momentumtrades,X-opt-analyst,0,option,BTO,0.45,1,0.45,,,,20.000000000000004,20.000000000000004,9.000000000000002,9.000000000000002,1.0,0.54,0.54,0.54,0.54,2023-08-18 11:18:54.310000,"| min,-33.33%,$0.3,in 00:47:22| max,46.67%,$0.66,in 21:07:40| | TS:0.2,-15.56%,$0.38,in 00:39:36| TS:0.3,-28.89%,$0.32,in 00:47:02| TS:0.4,-33.33%,$0.3,in 00:47:22| TS:0.5,-4.44%,$0.43,in 21:14:06",,
2023-08-17 12:25:11.558000,AMZN_082523C135,krazya,X-opt-analyst,0,option,BTO,2.9,1,2.9,,,,-17.2413793103448,-20.0,-50.0,-58.0,1.0,2.4,2.32,2.4,2.32,2023-08-17 13:42:58.400000,"| min,-19.66%,$2.33,in 01:17:45| max,2.76%,$2.98,in 00:02:59| | TS:0.2,-17.24%,$2.4,in 01:17:15",,
2023-08-17 12:26:46.292000,PFE_091523C35,TEAL39,X-opt-staff,1,option,BTO,1.95,1,2.02,,,,,,,,,,,,,,,,
2023-08-17 12:30:59.155000,COIN_081823C79,momentumtrades,X-opt-analyst,0,option,BTO,0.85,1,1.01,,,,-100.0,-100.0,-85.0,-101.0,1.0,0.0,0.0,0,0,2023-08-20T00:00:00+0000,,,1.0
2023-08-17 12:56:03.651000,ADTX,daniels.theta.gang,X-stock-staff,0,stock,BTO,0.39,1,0.3938,,,,4158.974358974358,,16.22,,1.0,16.61,,16.61,,2023-08-18 08:11:04.131000,"| min,0.0%,$0.3938,in 20:18:56| max,0.0%,$0.3938,in 20:18:56| | ",,
2023-08-17 13:24:26.812000,IDAI,ontargetcapital,X-stock-staff,0,stock,BTO,3.1352,1,3.16,,,,-5.2692013268691,-6.0126582278481,-0.1652,-0.19,1.0,2.97,2.97,2.97,2.97,2023-08-17 13:40:32.326000,,,
2023-08-17 13:36:36.533000,SPXW_081723C4420,TEAL39,X-opt-staff,0,option,BTO,0.95,1,0.95,,,,-100.0,-100.0,-95.0,-95.0,1.0,0.0,0.0,0.0,0.0,2023-08-18T00:00:00+0000,,,1.0
2023-08-17 13:53:05.699000,AMZN_091523C135,shinmoon,X-opt-staff,0,option,BTO,4.64,1,4.75,,,,-39.00862068965517,-40.631578947368425,-181.0,-193.00000000000003,1.0,2.83,2.82,2.83,2.82,2023-08-24 15:41:30.275000,"| min,-43.16%,$2.7,in 6 days 22:06:40| max,4.21%,$4.95,in 6 days 19:37:06| | TS:0.2,-35.79%,$3.05,in 19:36:57| TS:0.3,-35.79%,$3.05,in 19:36:57| TS:0.4,-35.79%,$3.05,in 6 days 20:40:54",,
2023-08-17 13:53:15.875000,AMZN_082523C140,shinmoon,X-opt-staff,0,option,STO,0.67,1,0.66,,,,95.52238805970148,93.93939393939394,64.0,62.0,1.0,0.03,0.04,0.03,0.04,2023-08-24 15:41:40.213000,"| min,-96.97%,$0.02,in 6 days 22:06:40| max,4.55%,$0.69,in 00:00:47| | TS:0.2,-16.67%,$0.55,in 01:15:36| TS:0.3,-65.15%,$0.23,in 19:36:47| TS:0.4,-65.15%,$0.23,in 19:36:47| TS:0.5,-65.15%,$0.23,in 19:36:47",,
2023-08-17 13:57:11.529000,JPM,TEAL39,X-stock-staff,0,stock,STO,149.39,1,149.38,,,,0.0,0.0133886731824945,0.0,0.0200000000000102,1.0,149.39,149.4,149.39,149.4,2023-08-17 13:57:37.953000,,,
2023-08-17 13:58:23.390000,JPM_091523P145,TEAL39,X-opt-staff,0,option,STO,1.82,1,1.8,,,,51.098901098901095,50.0,93.0,90.0,1.0,0.89,0.9,0.89,0.9,2023-08-29 13:41:58.086000,"| min,-51.67%,$0.87,in 11 days 23:37:55| max,53.89%,$2.77,in 5 days 19:36:17| | TS:0.2,8.33%,$1.95,in 19:46:17| TS:0.3,-1.67%,$1.77,in 21:25:04| TS:0.4,-12.22%,$1.58,in 3 days 19:31:41| TS:0.5,-21.67%,$1.41,in 4 days 01:06:36",,
2023-08-17 14:24:31.765000,SPY_081823C438,krazya,X-opt-analyst,0,option,BTO,1.88,1,1.92,,,,-100.0,-100.0,-188.0,-192.0,1.0,0.0,0.0,0,0,2023-08-20T00:00:00+0000,,,1.0
2023-08-17 14:25:14.338000,TSLA_090123C235,shinmoon,X-opt-staff,0,option,BTO,3.6,1,3.6,,,,116.66666666666666,115.2777777777778,420.0,415.00000000000006,1.0,7.8,7.75,7.8,7.75,2023-08-22 10:50:25.067000,"| min,-55.0%,$1.62,in 21:16:27| max,204.17%,$10.95,in 4 days 19:04:46| | TS:0.2,-20.0%,$2.88,in 01:17:08| TS:0.3,-53.89%,$1.66,in 19:04:49| TS:0.4,-53.89%,$1.66,in 19:04:49| TS:0.5,-53.89%,$1.66,in 19:04:49",,
2023-08-17 14:25:53.877000,VIXW_082323P16,sasboomstick,X-opt-staff,0,option,BTO,0.2,1,0.23,,,,-100.0,-100.0,-20.0,-23.0,1.0,0.0,0.0,0,0,2023-08-26T00:00:00+0000,,,1.0
2023-08-17 15:58:18.822000,SPXW_081823C4380,_hasselhoff,X-opt-staff,0,option,BTO,12.5,1,12.2,,,,-86.16,-86.47540983606558,-1077.0,-1055.0,1.0,1.73,1.65,1.73,1.65,2023-08-18 13:14:33.906000,"| min,-88.93%,$1.35,in 17:31:43| max,4.92%,$12.8,in 00:01:25| | TS:0.2,-22.95%,$9.4,in 01:01:40| TS:0.3,-88.93%,$1.35,in 17:31:43| TS:0.4,-88.93%,$1.35,in 17:31:43| TS:0.5,-88.93%,$1.35,in 17:31:43",,
2023-08-17 16:25:48.201000,ADTX,ontargetcapital,X-stock-staff,1,stock,BTO,25.39,6,25.58,20.1/51.82,20.25/52.22,5.0,41.23146766169152,39.88888888888889,33.15009999999999,32.31,4.0,28.387525,28.3275,20.46/21.2/24.4001/47.49,20.25/20.8/24.77/47.49,2023-08-31 13:56:15.988000,"| min,-64.59%,$7.17,in 118:41:19| max,134.52%,$47.49,in 13 days 21:30:19| | TS:0.2,10.86%,$22.45,in 17:58:49| TS:0.3,-0.4%,$20.17,in 18:25:26| TS:0.4,-9.98%,$18.23,in 19:25:01| TS:0.5,-19.46%,$16.31,in 21:12:04",,
2023-08-18 05:23:57.677000,NEPT,ontargetcapital,X-stock-staff,0,stock,BTO,0.232,1,,,,,1.3362068965517204,,0.0030999999999999,,1.0,0.2351,,0.2351,,2023-08-18 08:04:29.726000,,,
2023-08-18 06:36:22.474000,CRKN,ontargetcapital,X-stock-staff,1,stock,BTO,2.26,2,,2.16/2.35,,1.0,4.398230088495582,,0.0994000000000001,,1.0,2.3594,,2.3594,,2023-08-18 08:21:52.343000,"| min,0.0%,$2.26,in | max,0.0%,$2.26,in | | ",,
2023-08-18 07:25:40.810000,HE,ontargetcapital,X-stock-staff,0,stock,BTO,13.25,1,,,,,5.132075471698111,,0.6799999999999997,,1.0,13.93,,13.93,,2023-08-18 07:26:46.238000,,,
2023-08-18 07:29:37.153000,HE,ontargetcapital,X-stock-staff,0,stock,BTO,14.43,1,,,,,-0.1386001386001356,,-0.0199999999999995,,1.0,14.41,,14.41,,2023-08-18 07:32:58.459000,,,
2023-08-18 07:47:26.661000,HE,ontargetcapital,X-stock-staff,0,stock,BTO,15.11,1,,,,,-3.5076108537392416,,-0.5299999999999994,,1.0,14.58,,14.58,,2023-08-18 07:52:45.459000,,,
2023-08-18 08:56:52.537000,WHLR,ontargetcapital,X-stock-staff,0,stock,BTO,4.51,1,,,,,-3.5476718403547705,,-0.1600000000000001,,1.0,4.35,,4.35,,2023-08-18 08:58:20.597000,,,
2023-08-18 09:30:35.953000,NEPT,ontargetcapital,X-stock-staff,0,stock,BTO,0.27,1,0.2758,,,,7.592592592592578,5.402465554749828,0.0204999999999999,0.0149,1.0,0.2905,0.2907,0.2905,0.2907,2023-08-18 09:31:59.649000,"| min,-2.1%,$0.27,in 00:00:17| max,6.42%,$0.2935,in 00:01:07| | ",,
2023-08-18 09:32:18.692000,QQQ_081823C354,alexander_xt,X-opt-analyst,0,option,BTO,2.69,1,2.82,,,,18.95910780669146,14.539007092198588,51.00000000000003,41.000000000000014,1.0,3.2,3.23,3.2,3.23,2023-08-18 09:50:19.980000,"| min,-20.21%,$2.25,in 00:02:55| max,14.89%,$3.24,in 00:18:01| | TS:0.2,-18.44%,$2.3,in 00:02:50",,
2023-08-18 09:34:39.862000,NEPT,ontargetcapital,X-stock-staff,0,stock,BTO,0.2961,1,0.299,,,,-5.403579871664965,-6.354515050167212,-0.0159999999999999,-0.0189999999999999,1.0,0.2801,0.28,0.2801,0.28,2023-08-18 09:35:51.633000,"| min,-6.35%,$0.28,in 00:01:09| max,0.0%,$0.299,in 00:00:04| | ",,
2023-08-18 09:36:02.498000,SPXW_082523C4350,_hasselhoff,X-opt-staff,0,option,BTO,42.0,1,42.2,,,,45.47619047619048,45.734597156398095,1910.0,1930.0,1.0,61.1,61.5,61.1,61.5,2023-08-21 09:39:19.897000,"| min,-7.35%,$39.1,in 00:41:25| max,47.87%,$62.4,in 3 days 00:02:30| | TS:0.2,-7.11%,$39.2,in 00:27:58",,
2023-08-18 09:37:37.238000,TSLA,mrmofficial,X-stock-admin,0,stock,BTO,217.3,1,217.27,,,,9.820524620340532,9.821880609380036,21.33999999999998,21.34,1.0,238.64,238.61,238.64,238.61,2023-08-28 09:42:33.432000,"| min,-2.21%,$212.46,in 02:08:45| max,12.23%,$243.84,in 9 days 23:53:27| | ",,
2023-08-18 09:41:37.749000,NEPT,ontargetcapital,X-stock-staff,1,stock,BTO,0.3117,1,0.314,,,,,,,,,,,,,,,,
2023-08-18 09:49:27.754000,RIVN,hydra9283,X-stock-admin,1,stock,BTO,20.78,1,20.78,,,,,,,,,,,,,,,,
2023-08-18 09:50:09.644000,NEPT,omarg.,X-stock-staff,0,stock,STO,0.3114,1,0.31,,,,2.0552344251766272,2.225806451612909,0.0064,0.0069,1.0,0.305,0.3031,0.305,0.3031,2023-08-18 09:52:18.435000,"| min,-3.16%,$0.3002,in 00:00:50| max,0.03%,$0.3101,in 00:00:40| | ",,
2023-08-18 09:52:51.826000,TLRY,omarg.,X-stock-staff,0,stock,STO,2.775,1,2.77,,,,1.6216216216216193,1.0830324909747222,0.0449999999999999,0.0299999999999998,1.0,2.73,2.74,2.73,2.74,2023-08-18 10:17:01.327000,"| min,-2.53%,$2.7,in 00:12:59| max,0.0%,$2.77,in 00:00:03| | ",,
2023-08-18 10:22:16.441000,GNS,ontargetcapital,X-stock-staff,0,stock,BTO,1.13,1,1.13,,,,3.539823008849561,5.309734513274342,0.04,0.06,1.0,1.17,1.19,1.17,1.19,2023-08-18 10:25:05.901000,"| min,0.0%,$1.13,in 00:00:06| max,9.73%,$1.24,in 00:02:27| | ",,
2023-08-18 10:55:08.567000,QQQ_081823C357,shinmoon,X-opt-staff,0,option,BTO,0.82,2,0.84,0.82/0.83,0.88/0.81,1.0,-26.82926829268292,-29.761904761904763,-43.99999999999999,-50.0,2.0,0.6,0.59,1.2/0,1.18/0,2023-08-20T00:00:00+0000,"| min,-29.76%,$0.59,in 00:46:23| max,54.76%,$1.3,in 00:23:08| | TS:0.2,32.14%,$1.11,in 00:11:27| TS:0.3,16.67%,$0.98,in 00:13:28| TS:0.4,8.33%,$0.91,in 00:14:02| TS:0.5,4.76%,$0.88,in 00:32:34",,1.0
2023-08-18 11:03:25.444000,META_081823C280,momentumtrades,X-opt-analyst,0,option,BTO,1.3,1,1.29,,,,48.46153846153845,57.3643410852713,62.99999999999999,73.99999999999997,1.0,1.93,2.03,1.93,2.03,2023-08-18 11:58:16.141000,"| min,-63.57%,$0.47,in 00:38:22| max,56.59%,$2.02,in 00:54:17| | TS:0.2,-25.58%,$0.96,in 00:02:01| TS:0.3,-30.23%,$0.9,in 00:02:41| TS:0.4,-40.31%,$0.77,in 00:05:52| TS:0.5,-36.43%,$0.82,in 00:17:13",,
2023-08-18 11:06:06.637000,TSLA_082523P217.5,iggy_memtorship,X-opt-staff,0,option,BTO,7.0,1,7.15,,,,-94.71428571428572,-95.10489510489512,-663.0,-680.0000000000001,1.0,0.37,0.35,0.37,0.35,2023-08-22 09:32:44.855000,"| min,-96.36%,$0.26,in 3 days 22:23:53| max,19.58%,$8.55,in 00:40:15| | TS:0.2,-0.7%,$7.1,in 00:51:16| TS:0.3,-11.19%,$6.35,in 01:00:31| TS:0.4,-48.95%,$3.65,in 2 days 22:23:54| TS:0.5,-48.95%,$3.65,in 2 days 22:23:54",,
2023-08-18 11:09:23.517000,TUP,ontargetcapital,X-stock-staff,0,stock,BTO,2.5406,1,2.55,,,,5.057860347949298,4.705882352941181,0.1284999999999998,0.1200000000000001,1.0,2.6691,2.67,2.6691,2.67,2023-08-18 11:11:57.405000,"| min,-1.96%,$2.5,in 00:00:18| max,5.88%,$2.7,in 00:02:23| | ",,
2023-08-18 11:13:54.289000,TUP,ontargetcapital,X-stock-staff,0,stock,BTO,2.735,1,2.75,,,,-4.7531992687385705,-5.818181818181823,-0.1299999999999999,-0.1600000000000001,1.0,2.605,2.59,2.605,2.59,2023-08-18 11:17:16.280000,"| min,-4.73%,$2.62,in 00:02:57| max,0.0%,$2.75,in 00:00:02| | ",,
2023-08-18 11:14:04.769000,TLRY,omarg.,X-stock-staff,0,stock,BTO,2.7101,1,2.72,,,,0.653112431275584,0.0,0.0176999999999996,0.0,1.0,2.7278,2.72,2.7278,2.72,2023-08-31 09:40:46.421000,"| min,-18.38%,$2.22,in 6 days 22:15:58| max,6.25%,$2.89,in 12 days 01:18:04| | ",,
2023-08-18 11:14:32.436000,CGC,omarg.,X-stock-staff,0,stock,BTO,0.4323,1,0.4324,,,,6.823964839232008,6.799259944495834,0.0294999999999999,0.0293999999999999,1.0,0.4618,0.4618,0.4618,0.4618,2023-08-21 09:57:38.771000,"| min,-1.25%,$0.427,in 00:14:51| max,6.8%,$0.4618,in 2 days 22:42:06| | ",,
2023-08-18 11:27:43.848000,SPXW_081823C4370,_hasselhoff,X-opt-staff,0,option,BTO,9.5,1,6.4,,,,0.0,56.24999999999999,0.0,359.99999999999994,1.0,9.5,10.0,9.5,10.0,2023-08-18 12:04:11.777000,"| min,-45.31%,$3.5,in 00:13:58| max,56.25%,$10.0,in 00:32:39| | TS:0.2,-21.88%,$5.0,in 00:02:45| TS:0.3,-32.81%,$4.3,in 00:12:37| TS:0.4,-42.19%,$3.7,in 00:13:03",,
2023-08-18 13:00:06.026000,META_091523P280,momentumtrades,X-opt-analyst,1,option,BTO,10.75,1,10.85,,,,,,,,,,,,,,,,
2023-08-18 13:27:03.197000,NVDA_081823C230,shinmoon,X-opt-staff,0,option,BTO,200.55,1,198.45,,,,0.0,-0.0503905265809999,0.0,-9.999999999999432,1.0,200.55,198.35,200.55,198.35,2023-08-18 13:27:23.329000,"| min,-0.1%,$198.25,in 00:00:12| max,0.0%,$198.45,in 00:00:07| | ",,
2023-08-18 13:27:35.697000,NVDA_081823C430,shinmoon,X-opt-staff,0,option,BTO,1.28,1,1.34,,,,36.71874999999999,32.83582089552238,46.99999999999999,43.99999999999999,1.0,1.75,1.78,1.75,1.78,2023-08-18 13:33:07.675000,"| min,-8.21%,$1.23,in 00:00:09| max,42.54%,$1.91,in 00:05:04| | ",,
2023-08-18 13:39:41.436000,NVDA_081823C430,shinmoon,X-opt-staff,0,option,BTO,1.12,1,1.15,,,,33.928571428571416,33.04347826086958,37.99999999999999,38.00000000000001,1.0,1.5,1.53,1.5,1.53,2023-08-18 13:44:22.449000,"| min,-12.17%,$1.01,in 00:00:44| max,31.3%,$1.51,in 00:04:40| | ",,
2023-08-18 14:54:46.043000,SPXW_082523C4400,_hasselhoff,X-opt-staff,0,option,BTO,24.0,1,24.3,,,,37.91666666666667,35.3909465020576,910.0,859.9999999999998,1.0,33.1,32.9,33.1,32.9,2023-08-21 15:14:48.267000,"| min,-27.98%,$17.5,in 2 days 20:55:22| max,38.68%,$33.7,in 3 days 00:11:19| | TS:0.2,1.23%,$24.6,in 00:59:54| TS:0.3,0.0%,$24.3,in 2 days 19:30:30| TS:0.4,-10.29%,$21.8,in 2 days 19:33:41| TS:0.5,-20.16%,$19.4,in 2 days 20:21:30",,
2023-08-18 15:05:25.214000,COIN_090123C75,shinmoon,X-opt-staff,0,option,BTO,3.95,1,4.0,,,,19.74683544303798,8.749999999999991,78.00000000000003,34.999999999999964,1.0,4.73,4.35,4.73,4.35,2023-08-23 12:08:45.037000,"| min,-75.0%,$1.0,in 2 days 18:24:35| max,25.0%,$5.0,in 3 days 18:24:39| | TS:0.2,-75.0%,$1.0,in 2 days 18:24:35| TS:0.3,-75.0%,$1.0,in 2 days 18:24:35| TS:0.4,-75.0%,$1.0,in 2 days 18:24:35| TS:0.5,-75.0%,$1.0,in 2 days 18:24:35",,
2023-08-18 15:48:38.491000,SPY_082223P433,wagsxt,X-opt-analyst,0,option,BTO,0.84,1,0.85,,,,-100.0,-100.0,-84.0,-85.0,1.0,0.0,0.0,0,0,2023-08-23T00:00:00+0000,,,1.0
2023-08-18 15:51:05.332000,QQQ_082523P355,manbacker45,X-opt-staff,0,option,BTO,2.51,1,2.51,,,,-100.0,-100.0,-251.0,-251.0,1.0,0.0,0.0,0,0,2023-08-26T00:00:00+0000,,,1.0
2023-08-18 15:54:28.282000,ARKK_082523P40,manbacker45,X-opt-staff,0,option,BTO,0.68,1,0.69,,,,-100.0,-100.0,-68.0,-69.0,1.0,0.0,0.0,0,0,2023-08-26T00:00:00+0000,,,1.0
2023-08-18 15:54:56.530000,QQQ_082223P357,manbacker45,X-opt-staff,0,option,BTO,1.89,1,1.91,,,,-100.0,-100.0,-189.0,-191.0,1.0,0.0,0.0,0,0,2023-08-23T00:00:00+0000,,,1.0
2023-08-18 16:19:24.994000,GMBL,ontargetcapital,X-stock-staff,0,stock,BTO,0.212,1,0.214,,,,-2.122641509433964,-2.8971962616822355,-0.0045,-0.0061999999999999,1.0,0.2075,0.2078,0.2075,0.2078,2023-08-18 16:24:00.467000,,,
2023-08-21 08:26:06.591000,GRRR,ontargetcapital,X-stock-staff,0,stock,BTO,1.8298,1,1.85,,,,3.016723139140885,1.621621621621611,0.0551999999999999,0.0299999999999998,1.0,1.885,1.88,1.885,1.88,2023-08-21 08:28:06.477000,,,
